Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2211603,1FNKOL221,01-08-2020 08:37,01-08-2020 10:15,CARD READER FAULTED,FLM
2211604,1RDNVAR21,01-08-2020 08:37,01-08-2020 14:51,CARD READER FAULTED,FLM
2211605,1FNLUC74,01-08-2020 08:37,01-08-2020 14:51,CARD READER FAULTED,FLM
2211630,1RDWBHJ02,01-08-2020 08:37,01-08-2020 10:28,ATM DOWN DUE TO LINK PROBLEM,FLM
2211631,1FNHOG07,01-08-2020 08:37,01-08-2020 12:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2211632,1FNDBG01,01-08-2020 08:37,01-08-2020 09:39,ATM DOWN DUE TO LINK PROBLEM,FLM
2211632,1FNDBG01,01-08-2020 09:39,01-08-2020 17:17,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2211632,1FNDBG01,01-08-2020 17:17,01-08-2020 17:24,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2139831,1FDBOM258,12-08-2020 12:01,24-08-2020 17:15,ALL CASSETTES FAULTED,Bank
2211694,1RDWFZB05,01-08-2020 09:11,01-08-2020 16:19,CARD READER FAULTED,FLM
2211695,1FNGAN02,01-08-2020 09:11,01-08-2020 10:42,CARD READER FAULTED,FLM
2211695,1FNGAN02,01-08-2020 10:47,02-08-2020 10:18,CARD READER FAULTED,SLM
2139831,1FDBOM258,24-08-2020 17:15,25-08-2020 16:28,ALL CASSETTES FAULTED,FLM Re-Dispatched
2211776,1FDAJM22,01-08-2020 10:12,01-08-2020 13:32,ATM IS OUT OF SERVICE,FLM
2211777,1CRGJRJ03,01-08-2020 10:12,01-08-2020 14:52,ATM IS OUT OF SERVICE,FLM
2211778,1FDCAC03,01-08-2020 10:12,01-08-2020 16:19,ATM IS OUT OF SERVICE,FLM
2211779,2CRMHMU84,01-08-2020 10:12,03-08-2020 11:20,ATM DOWN DUE TO LINK PROBLEM,FLM
2211780,1FDJMG33,01-08-2020 10:12,01-08-2020 13:52,ATM DOWN DUE TO LINK PROBLEM,FLM
2139831,1FDBOM258,25-08-2020 16:41,25-08-2020 17:06,ALL CASSETTES FAULTED,FLM Re-Dispatched
2211886,1RDDMUM49,01-08-2020 11:24,01-08-2020 17:28,ALL CASSETTES FAULTED,FLM
2139831,1FDBOM258,25-08-2020 17:28,28-08-2020 11:01,ALL CASSETTES FAULTED,SLM
2211909,1CRMHMU514,01-08-2020 11:24,01-08-2020 14:52,RECEIPT PRINTER FAULTED,FLM
2211910,1CRMHMU29,01-08-2020 11:24,02-08-2020 08:15,DEPOSITORY FATAL ERROR,FLM
2211911,1CRHGJAN03,01-08-2020 11:24,01-08-2020 16:19,DEPOSITORY FATAL ERROR,FLM
2211912,1CRMHTH33,01-08-2020 11:24,01-08-2020 13:26,DEPOSITORY FATAL ERROR,FLM
2139831,1FDBOM258,28-08-2020 11:01,31-08-2020 23:59,ALL CASSETTES FAULTED,Bank
2211993,1FNAIZ02,01-08-2020 12:31,03-08-2020 09:02,ALL CASSETTES FAULTED,FLM
2211993,1FNAIZ02,03-08-2020 09:02,04-08-2020 18:12,ALL CASSETTES FAULTED,FLM Re-Dispatched
2211994,1FDLUC110,01-08-2020 12:31,01-08-2020 19:36,ALL CASSETTES FAULTED,FLM
2142496,1CRUPKN04,07-08-2020 10:51,08-08-2020 11:19,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2142496,1CRUPKN04,08-08-2020 11:19,10-08-2020 10:09,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2142496,1CRUPKN04,10-08-2020 10:09,10-08-2020 13:50,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2142496,1CRUPKN04,10-08-2020 13:50,10-08-2020 13:51,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2142496,1CRUPKN04,10-08-2020 13:51,10-08-2020 14:58,ATM DOWN DUE TO LINK PROBLEM,SLM
2212013,1FNKOL94,01-08-2020 12:31,01-08-2020 17:24,ALL CASSETTES FAULTED,FLM
2212014,1RDWKOL70,01-08-2020 12:31,01-08-2020 18:17,ALL CASSETTES FAULTED,FLM
2212015,1FDBAN03,01-08-2020 12:31,01-08-2020 16:19,ALL CASSETTES FAULTED,FLM
2212016,1FNCND03,01-08-2020 12:31,01-08-2020 19:55,ALL CASSETTES FAULTED,FLM
2212017,1FNJHU21,01-08-2020 12:31,01-08-2020 14:54,ALL CASSETTES FAULTED,FLM
2212018,1DBA09851,01-08-2020 12:31,01-08-2020 15:27,ALL CASSETTES FAULTED,FLM
2212104,1FNBNW23,01-08-2020 17:22,03-08-2020 08:12,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2212104,1FNBNW23,03-08-2020 08:12,04-08-2020 13:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2212105,1CRUPST01,01-08-2020 13:09,02-08-2020 10:08,DEPOSITORY FATAL ERROR,FLM
2212272,1FNKOL204,01-08-2020 15:15,01-08-2020 17:30,ATM DOWN DUE TO LINK PROBLEM,SLM
2212273,1FNWKH01,01-08-2020 14:11,01-08-2020 17:24,ATM DOWN DUE TO LINK PROBLEM,FLM
2212274,1FNUDP48,01-08-2020 14:11,01-08-2020 16:10,ATM DOWN DUE TO LINK PROBLEM,FLM
2212275,1FNSUL05,01-08-2020 14:11,01-08-2020 17:24,ATM DOWN DUE TO LINK PROBLEM,FLM
2212286,1CRGJAH06,01-08-2020 15:10,03-08-2020 12:29,DEPOSITORY FATAL ERROR,SLM
2212286,1CRGJAH06,03-08-2020 12:29,04-08-2020 11:16,DEPOSITORY FATAL ERROR,SLM
2212402,1FNKOT14,01-08-2020 15:17,02-08-2020 11:38,CARD READER/WRITER FATAL ERROR,FLM
2212403,1FNFTP08,01-08-2020 15:17,01-08-2020 16:19,CARD READER/WRITER FATAL ERROR,FLM
2212404,1FDKAN165,01-08-2020 15:17,01-08-2020 17:24,CARD READER/WRITER FATAL ERROR,FLM
2212405,1FNALD123,01-08-2020 15:17,01-08-2020 17:24,CARD READER/WRITER FATAL ERROR,FLM
2212406,1FNVAR55,01-08-2020 15:17,01-08-2020 19:12,CARD READER/WRITER FATAL ERROR,FLM
2212407,1FNANA36,01-08-2020 15:17,01-08-2020 16:19,CARD READER/WRITER FATAL ERROR,FLM
2212408,1FNSUL08,01-08-2020 15:17,01-08-2020 19:12,CARD READER/WRITER FATAL ERROR,FLM
2147454,1CRGJAN11,31-08-2020 16:06,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2212574,1FDBNK16,02-08-2020 08:41,02-08-2020 12:34,ENCRYPTOR ERROR,Network
2212575,1CRGJAN12,01-08-2020 17:05,01-08-2020 21:51,ENCRYPTOR ERROR,FLM
2212576,1CRMHMU507,01-08-2020 17:05,03-08-2020 14:20,DEPOSITORY FATAL ERROR,FLM
2212709,1RDDGKP01,02-08-2020 17:10,03-08-2020 11:11,ALL CASSETTES FAULTED,Network
2212710,1RDDVAR10,01-08-2020 18:28,01-08-2020 20:15,ALL CASSETTES FAULTED,FLM
2212711,1FNKOL111,01-08-2020 18:28,02-08-2020 08:15,ALL CASSETTES FAULTED,FLM
2212746,1FNUDP48,01-08-2020 18:28,02-08-2020 09:30,ATM DOWN DUE TO LINK PROBLEM,FLM
2212892,1FDBOM281,01-08-2020 19:37,02-08-2020 13:46,ATM IS OUT OF SERVICE,FLM
2213369,1RDDMUM16,03-08-2020 11:08,03-08-2020 15:13,CARD READER FAULTED,SLM
2213370,1RDDMUM38,02-08-2020 08:23,02-08-2020 12:46,CARD READER FAULTED,FLM
2213372,1FNDEO02,02-08-2020 08:23,02-08-2020 12:46,CARD READER FAULTED,FLM
2213396,1FNALD73,02-08-2020 17:14,04-08-2020 10:35,SUPERVISORY MODE ON,Bank
2213397,1CRMHMU10,02-08-2020 08:23,03-08-2020 11:24,SUPERVISORY MODE ON,FLM
2213398,1FNSUL05,02-08-2020 08:23,02-08-2020 10:05,SUPERVISORY MODE ON,FLM
2213399,1FNTNK13,02-08-2020 08:23,02-08-2020 10:05,SUPERVISORY MODE ON,FLM
2213456,1FDJAI77,02-08-2020 14:19,02-08-2020 17:34,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2213457,1FNBAL04,02-08-2020 09:01,02-08-2020 11:59,ATM DOWN DUE TO LINK PROBLEM,FLM
2150197,1FNABN20,01-08-2020 13:24,04-08-2020 08:22,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2213524,1CRMHMU82,02-08-2020 17:37,02-08-2020 20:38,CARD READER FAULTED,Network
2213525,1FNJAI102,02-08-2020 10:14,02-08-2020 12:17,CARD READER FAULTED,FLM
2213526,1RDNRBL04,02-08-2020 10:14,02-08-2020 21:24,CARD READER FAULTED,FLM
2213527,1RDDAHM47,02-08-2020 10:14,02-08-2020 13:20,CARD READER FAULTED,FLM
2213528,1RDWSTP03,02-08-2020 10:14,02-08-2020 21:23,CARD READER FAULTED,FLM
2213529,1FNJAI96,02-08-2020 10:14,02-08-2020 13:20,CARD READER FAULTED,FLM
2150197,1FNABN20,04-08-2020 08:22,04-08-2020 13:12,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2213542,1FNJAI43,02-08-2020 14:26,04-08-2020 17:27,ALL CASSETTES FAULTED,Bank
2213543,1RDDRAJ03,02-08-2020 10:14,02-08-2020 18:07,ALL CASSETTES FAULTED,FLM
2213544,1RDNKOL07,02-08-2020 10:14,02-08-2020 13:51,ALL CASSETTES FAULTED,FLM
2213545,1RDDRBL01,02-08-2020 10:14,02-08-2020 18:31,ALL CASSETTES FAULTED,FLM
2150197,1FNABN20,04-08-2020 13:12,05-08-2020 12:55,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2213563,1FNHOG14,02-08-2020 10:14,02-08-2020 18:31,ALL CASSETTES FAULTED,FLM
2213564,1FDKOL184,02-08-2020 10:14,02-08-2020 12:17,ALL CASSETTES FAULTED,FLM
2213578,1CRUPVA11,02-08-2020 10:14,02-08-2020 13:36,RECEIPT PRINTER FAULTED,FLM
2213578,1CRUPVA11,02-08-2020 13:36,04-08-2020 09:16,RECEIPT PRINTER FAULTED,Force Majeure
2212024,1FNMLD02,01-08-2020 14:48,02-08-2020 15:53,ATM DOWN DUE TO LINK PROBLEM,SLM
2212025,1FNSIK18,01-08-2020 12:31,01-08-2020 14:54,ATM DOWN DUE TO LINK PROBLEM,FLM
2212126,1FDJAI67,01-08-2020 14:01,03-08-2020 11:11,ATM IS MARK DOWN,Bank
2212127,1FDBOM236,01-08-2020 13:09,01-08-2020 16:19,ATM IS MARK DOWN,FLM
2212278,3CRRJJO08,01-08-2020 14:11,01-08-2020 19:49,RECEIPT PRINTER FAULTED,FLM
2212279,1CRGJAH49,01-08-2020 14:11,01-08-2020 19:42,RECEIPT PRINTER FAULTED,FLM
2212401,1FDAZM09,01-08-2020 15:17,02-08-2020 17:10,ALL CASSETTES FAULTED,FLM
2212564,1FNVAR33,01-08-2020 17:49,02-08-2020 13:13,CARD READER FAULTED,FLM
2212565,1CRGJAH19,01-08-2020 17:04,02-08-2020 15:55,DEPOSITORY FATAL ERROR,FLM
2212708,1RDNKOL32,01-08-2020 18:28,02-08-2020 12:44,ALL CASSETTES FAULTED,FLM
2212728,1FNALD51,01-08-2020 18:28,02-08-2020 18:31,ALL CASSETTES FAULTED,FLM
2212729,1CRGJAH43,01-08-2020 18:28,02-08-2020 11:47,DEPOSITORY FATAL ERROR,FLM
2212748,1FNAJM60,01-08-2020 18:28,01-08-2020 19:55,ATM DOWN DUE TO LINK PROBLEM,FLM
2212749,1RDNKOL27,01-08-2020 18:28,02-08-2020 14:27,ATM DOWN DUE TO LINK PROBLEM,FLM
2212750,1RDDLUC08,01-08-2020 18:28,02-08-2020 11:38,ATM DOWN DUE TO LINK PROBLEM,FLM
2212880,1CRUPVA07,04-08-2020 09:17,04-08-2020 10:34,DEPOSITORY FATAL ERROR,FLM
2212881,1FNABN25,01-08-2020 19:37,04-08-2020 16:54,ALL CASSETTES FAULTED,FLM
2212882,1FNBDN13,01-08-2020 19:37,02-08-2020 18:05,ATM DOWN DUE TO LINK PROBLEM,FLM
2212883,1FNDBG01,01-08-2020 19:37,01-08-2020 20:25,ATM DOWN DUE TO LINK PROBLEM,FLM
2213361,1FNSUL43,02-08-2020 08:23,04-08-2020 12:23,CARD READER FAULTED,FLM
2213362,1RDNKAN18,02-08-2020 08:23,02-08-2020 13:43,CARD READER FAULTED,FLM
2213362,1RDNKAN18,02-08-2020 13:43,03-08-2020 11:11,CARD READER FAULTED,Force Majeure
2213363,1FNKOT07,02-08-2020 08:23,02-08-2020 12:46,CARD READER FAULTED,FLM
2213381,3CRUPAB03,02-08-2020 08:23,03-08-2020 11:24,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213382,1FNBBN12,02-08-2020 08:23,04-08-2020 09:04,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213435,1FNAMR12,02-08-2020 09:01,03-08-2020 08:55,CARD READER FAULTED,FLM
2213435,1FNAMR12,03-08-2020 08:55,04-08-2020 08:43,CARD READER FAULTED,Force Majeure
2213435,1FNAMR12,04-08-2020 08:43,04-08-2020 10:35,CARD READER FAULTED,FLM Re-Dispatched
2213437,1FNBHT19,02-08-2020 09:01,02-08-2020 12:01,CARD READER FAULTED,FLM
2213461,1CRHUPLU08,02-08-2020 09:01,02-08-2020 15:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2213461,1CRHUPLU08,02-08-2020 15:22,04-08-2020 09:16,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2213461,1CRHUPLU08,04-08-2020 09:16,04-08-2020 12:02,ATM DOWN DUE TO LINK PROBLEM,FLM
2213462,1FDBOM242,02-08-2020 09:01,02-08-2020 11:38,ATM DOWN DUE TO LINK PROBLEM,FLM
2213465,1FDFZB36,02-08-2020 09:01,02-08-2020 11:38,ATM IS OUT OF SERVICE,FLM
2213537,1CRUPLK06,02-08-2020 10:14,02-08-2020 13:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213537,1CRUPLK06,02-08-2020 13:36,03-08-2020 08:16,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2213538,1CRGJAH15,02-08-2020 10:14,02-08-2020 15:17,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213539,1CRRJSK03,02-08-2020 10:14,02-08-2020 17:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213539,1CRRJSK03,02-08-2020 17:59,03-08-2020 14:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2213539,1CRRJSK03,03-08-2020 14:48,04-08-2020 09:35,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2213555,1FNPGS07,02-08-2020 10:14,02-08-2020 13:20,ALL CASSETTES FAULTED,FLM
2213556,1FDMEH49,02-08-2020 10:14,04-08-2020 12:32,ALL CASSETTES FAULTED,FLM
2213557,1FNKOL86,02-08-2020 10:14,02-08-2020 13:50,ALL CASSETTES FAULTED,FLM
2213558,1RDWTNK03,02-08-2020 10:14,03-08-2020 08:49,ALL CASSETTES FAULTED,FLM
2130464,1FNKOT48,05-08-2020 11:19,06-08-2020 10:59,ATM DOWN DUE TO LINK PROBLEM,Spare Pending
2213573,1FNALD65,02-08-2020 10:14,02-08-2020 12:50,ATM DOWN DUE TO LINK PROBLEM,FLM
2213574,1FDMRD19,02-08-2020 10:14,03-08-2020 08:53,ATM DOWN DUE TO LINK PROBLEM,FLM
2213646,1FNBIK07,02-08-2020 11:11,04-08-2020 13:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213647,1FNFZB27,02-08-2020 11:11,02-08-2020 13:38,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213797,1RDNKAN21,02-08-2020 13:12,04-08-2020 16:50,CARD READER FAULTED,FLM
2213798,1FNALD79,02-08-2020 13:12,03-08-2020 15:11,CARD READER FAULTED,FLM
2213801,1RDWUDP16,03-08-2020 17:17,03-08-2020 18:13,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2213809,1CRGJRJ501,02-08-2020 18:34,04-08-2020 12:32,DEPOSITORY FATAL ERROR,Force Majeure
2213810,1CRMHTH44,02-08-2020 13:12,02-08-2020 19:00,DEPOSITORY FATAL ERROR,FLM
2213839,1FNJNP14,02-08-2020 13:12,02-08-2020 16:32,ATM IS MARK DOWN,FLM
2213842,1FNDIM02,02-08-2020 13:12,02-08-2020 14:13,ATM IS MARK DOWN,FLM
2213843,1FNKOL222,02-08-2020 13:12,02-08-2020 16:05,ALL CASSETTES FAULTED,FLM
2213865,1FDBOM365,02-08-2020 13:34,02-08-2020 18:10,ATM IS OUT OF SERVICE,FLM
2213865,1FDBOM365,02-08-2020 18:46,03-08-2020 08:16,ATM IS OUT OF SERVICE,FLM
2213889,1FNSUL08,02-08-2020 13:34,02-08-2020 19:39,CARD READER FAULTED,FLM
2213890,1FNRBL14,02-08-2020 13:34,02-08-2020 20:39,ATM DOWN DUE TO LINK PROBLEM,FLM
2213891,1FNVAR72,02-08-2020 13:34,02-08-2020 18:32,ATM DOWN DUE TO LINK PROBLEM,FLM
2213892,1FDJHU18,02-08-2020 13:34,03-08-2020 08:35,ALL CASSETTES FAULTED,FLM
2213897,2CRMHMU43,02-08-2020 13:34,03-08-2020 10:12,ENCRYPTOR ERROR,FLM
2214046,1FNSVR03,02-08-2020 17:18,04-08-2020 09:19,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2136044,1FDBOM410,10-08-2020 17:33,12-08-2020 11:33,ATM IS OUT OF SERVICE,FLM Re-Dispatched
2137954,1FNDAU04,04-08-2020 13:33,05-08-2020 18:58,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2233520,1FNJDP26,13-08-2020 08:40,13-08-2020 12:52,ATM DOWN DUE TO LINK PROBLEM,FLM
2137954,1FNDAU04,05-08-2020 20:28,07-08-2020 13:46,ATM DOWN DUE TO LINK PROBLEM,SLM
2137954,1FNDAU04,07-08-2020 13:46,13-08-2020 11:31,ATM DOWN DUE TO LINK PROBLEM,Bank
2137954,1FNDAU04,13-08-2020 11:31,21-08-2020 17:03,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2214199,1RDNKOL30,02-08-2020 19:31,03-08-2020 09:12,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2233789,1FNDEO04,13-08-2020 10:50,14-08-2020 08:55,CARD READER/WRITER FATAL ERROR,FLM
2214212,1FNHAO04,02-08-2020 19:38,03-08-2020 13:00,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2214213,1FNFZB18,02-08-2020 16:27,04-08-2020 12:26,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214214,1FNLUC120,02-08-2020 16:27,03-08-2020 13:50,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214388,1FDGKP11,02-08-2020 18:16,02-08-2020 18:36,CARD READER/WRITER FATAL ERROR,FLM
2214388,1FDGKP11,02-08-2020 20:20,03-08-2020 17:42,CARD READER/WRITER FATAL ERROR,SLM
2214389,1RDDMUM46,02-08-2020 18:16,03-08-2020 11:02,CARD READER/WRITER FATAL ERROR,FLM
2214475,1FDBOM148,03-08-2020 21:28,04-08-2020 13:54,ENCRYPTOR ERROR,SLM
2214476,1RDNKOT01,02-08-2020 19:18,03-08-2020 10:14,CARD READER FAULTED,FLM
2214854,1FNJHU20,03-08-2020 08:35,03-08-2020 16:20,CARD READER FAULTED,FLM
2214855,1FDAJM48,03-08-2020 08:35,04-08-2020 13:32,CARD READER FAULTED,FLM
2214856,1FWKOL234,03-08-2020 08:35,03-08-2020 13:38,CARD READER FAULTED,FLM
2234037,1CRHRJUD06,13-08-2020 12:22,13-08-2020 15:39,RECEIPT PRINTER FAULTED,FLM
2139831,1FDBOM258,11-08-2020 15:24,11-08-2020 21:38,ALL CASSETTES FAULTED,FLM Re-Dispatched
2214869,1FNJAI102,03-08-2020 08:35,03-08-2020 12:48,CARD READER FAULTED,FLM
2214872,1FNMIR06,03-08-2020 18:05,04-08-2020 09:30,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2214872,1FNMIR06,04-08-2020 09:30,04-08-2020 20:23,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2139831,1FDBOM258,11-08-2020 21:41,12-08-2020 10:12,ALL CASSETTES FAULTED,FLM
2214888,1FDBHT11,03-08-2020 08:35,04-08-2020 19:10,ALL CASSETTES FAULTED,FLM
2214889,1FNKOL154,03-08-2020 08:35,03-08-2020 13:41,ALL CASSETTES FAULTED,FLM
2214890,1RDNKOL35,03-08-2020 08:35,03-08-2020 14:20,ALL CASSETTES FAULTED,FLM
2214891,1FNKOL220,03-08-2020 08:35,03-08-2020 12:00,ALL CASSETTES FAULTED,FLM
2214892,1RDDLUC10,03-08-2020 08:35,03-08-2020 11:24,ALL CASSETTES FAULTED,FLM
2139831,1FDBOM258,12-08-2020 10:12,12-08-2020 11:52,ALL CASSETTES FAULTED,Bank
2214921,1FNAHM75,03-08-2020 08:35,03-08-2020 11:54,ATM DOWN DUE TO LINK PROBLEM,FLM
2214922,1FNKAN178,03-08-2020 08:35,03-08-2020 10:14,ATM DOWN DUE TO LINK PROBLEM,FLM
2214923,1FNKMR12,03-08-2020 08:35,03-08-2020 10:04,ATM DOWN DUE TO LINK PROBLEM,FLM
2234591,1FNJAI104,13-08-2020 16:26,13-08-2020 19:10,SUPERVISORY MODE ON,FLM
2234818,1FDBOM176,13-08-2020 18:28,14-08-2020 16:12,ALL CASSETTES FAULTED,FLM
2143984,1FDBOM111,25-08-2020 17:57,31-08-2020 23:59,ALL CASSETTES FAULTED,Bank
2215033,1FDDBG03,03-08-2020 15:05,03-08-2020 17:27,ALL CASSETTES FAULTED,SLM
2144002,1FDBOM297,25-08-2020 16:07,26-08-2020 13:00,CARD READER FAULTED,FLM Re-Dispatched
2144002,1FDBOM297,26-08-2020 13:02,31-08-2020 23:59,CARD READER FAULTED,SLM
2215068,1FNJAI100,03-08-2020 18:37,03-08-2020 18:56,ALL CASSETTES FAULTED,FLM
2215089,1FNANA56,04-08-2020 12:51,04-08-2020 19:10,ALL CASSETTES FAULTED,Cashout
2215090,1FNKOL160,03-08-2020 10:07,03-08-2020 11:31,ALL CASSETTES FAULTED,FLM
2215095,1FNSDR06,04-08-2020 14:14,04-08-2020 14:38,ALL CASSETTES FAULTED,SLM
2215095,1FNSDR06,04-08-2020 14:38,05-08-2020 16:43,ALL CASSETTES FAULTED,Cashout
2215096,1FNANA23,03-08-2020 10:07,04-08-2020 13:14,ALL CASSETTES FAULTED,FLM
2143984,1FDBOM111,02-08-2020 18:51,05-08-2020 13:52,ALL CASSETTES FAULTED,Bank
2143984,1FDBOM111,05-08-2020 13:52,06-08-2020 00:12,ALL CASSETTES FAULTED,Spare Pending
2143984,1FDBOM111,06-08-2020 00:12,08-08-2020 12:41,ALL CASSETTES FAULTED,Spare Pending
2143984,1FDBOM111,08-08-2020 12:41,12-08-2020 14:02,ALL CASSETTES FAULTED,Bank
2143984,1FDBOM111,12-08-2020 14:02,18-08-2020 10:31,ALL CASSETTES FAULTED,Spare Pending
2143984,1FDBOM111,18-08-2020 10:31,24-08-2020 13:01,ALL CASSETTES FAULTED,Bank
2143984,1FDBOM111,24-08-2020 13:01,25-08-2020 14:36,ALL CASSETTES FAULTED,Spare Pending
2143984,1FDBOM111,25-08-2020 14:36,25-08-2020 17:57,ALL CASSETTES FAULTED,Network
2211020,1FNAMT23,04-08-2020 09:12,04-08-2020 15:50,ALL CASSETTES FAULTED,FLM
2211140,1FNKOT37,01-08-2020 10:29,01-08-2020 15:24,CARD READER FAULTED,FLM Re-Dispatched
2211166,1RDNCAC01,01-08-2020 08:57,01-08-2020 15:06,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2211615,1CRRJJP09,01-08-2020 08:37,01-08-2020 13:46,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2211616,2CRGJPT03,01-08-2020 08:37,01-08-2020 14:29,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2211617,1CRMHMU508,01-08-2020 08:37,01-08-2020 11:14,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2211645,1FNJUN05,04-08-2020 08:47,04-08-2020 12:32,SUPERVISORY MODE ON,FLM
2211646,1FNALD73,01-08-2020 08:37,01-08-2020 19:36,SUPERVISORY MODE ON,FLM
2211647,1FNSUL32,01-08-2020 08:37,02-08-2020 08:15,SUPERVISORY MODE ON,FLM
2211648,1FDJHU16,01-08-2020 08:37,01-08-2020 09:35,SUPERVISORY MODE ON,FLM
2211648,1FDJHU16,01-08-2020 09:35,01-08-2020 19:55,SUPERVISORY MODE ON,Force Majeure
2211649,1FDALD130,01-08-2020 08:37,01-08-2020 10:13,SUPERVISORY MODE ON,FLM
2211650,1FNTNK13,01-08-2020 08:37,01-08-2020 09:09,SUPERVISORY MODE ON,FLM
2211763,1FDSKN03,01-08-2020 10:12,01-08-2020 15:12,ALL CASSETTES FAULTED,FLM
2211764,1FNDHO01,01-08-2020 10:12,04-08-2020 16:54,CARD READER FAULTED,FLM
2211765,1FNAHM88,01-08-2020 10:12,01-08-2020 10:36,CARD READER FAULTED,FLM
2211765,1FNAHM88,01-08-2020 10:43,01-08-2020 14:08,CARD READER FAULTED,SLM
2148458,1FNCSM04,13-08-2020 11:50,13-08-2020 14:48,CARD READER FAULTED,FLM Re-Dispatched
2211781,1FNKOL216,01-08-2020 14:53,02-08-2020 11:38,ATM DOWN DUE TO LINK PROBLEM,Network
2211782,1FNBOM95,01-08-2020 10:12,01-08-2020 11:28,ATM DOWN DUE TO LINK PROBLEM,FLM
2211782,1FNBOM95,01-08-2020 11:28,01-08-2020 11:52,ATM DOWN DUE TO LINK PROBLEM,Bank
2211886,1RDDMUM49,02-08-2020 15:29,02-08-2020 19:08,ALL CASSETTES FAULTED,Spare Pending
2211886,1RDDMUM49,02-08-2020 19:08,04-08-2020 17:27,ALL CASSETTES FAULTED,Bank
2211887,1RDDMUM64,01-08-2020 11:24,01-08-2020 14:52,ALL CASSETTES FAULTED,FLM
2211888,1FDBNK16,01-08-2020 11:24,01-08-2020 13:29,ALL CASSETTES FAULTED,FLM
2148458,1FNCSM04,13-08-2020 15:39,15-08-2020 10:55,CARD READER FAULTED,SLM
2211987,1RDNKOT01,01-08-2020 12:31,01-08-2020 17:08,CARD READER FAULTED,FLM
2211988,1FNUNO03,01-08-2020 12:31,01-08-2020 16:19,CARD READER FAULTED,FLM
2211989,1CRRJJP501,01-08-2020 12:31,01-08-2020 13:57,ALL CASSETTES FAULTED,FLM
2211990,1CRUPSU02,01-08-2020 12:31,02-08-2020 12:16,ALL CASSETTES FAULTED,FLM
2211991,1FNJDP72,01-08-2020 12:31,01-08-2020 13:39,ALL CASSETTES FAULTED,FLM
2148458,1FNCSM04,15-08-2020 10:55,20-08-2020 08:12,CARD READER FAULTED,SLM
2212005,1FNRBL14,01-08-2020 12:31,01-08-2020 15:12,ALL CASSETTES FAULTED,FLM
2212006,1FNKOL234,01-08-2020 12:31,01-08-2020 16:16,ALL CASSETTES FAULTED,FLM
2235633,1RDWSDR01,14-08-2020 10:53,14-08-2020 16:28,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2148458,1FNCSM04,20-08-2020 08:12,22-08-2020 11:53,CARD READER FAULTED,SLM
