Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1FNANA02,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,UNDEL,UNDEL  Luhar Wada  Taluka Cambay  Undel  Gujarat  Pin-388640,Site not under special category,T,,,,3,,,,,,5,,,,,,,,,45,37,71,,69,39,,41,28,,,54,392,13.06666667
1FNANA03,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,SUNDAL,SUNDAL  Sundalpura  Ganga Vihar  Patel Wadi  ANAND  Pin-388210,Site not under special category,T,,86,75,84,46,46,88,,85,84,22,77,87,,,,21,40,45,67,52,,18,19,7,11,15,,,18,1093,36.43333333
1FNANA04,CAPEX,ONSITE,KHEDA REGION,AHMEDABAD ZONE,VADKAI,VADKAI  Nr Bus Stand  PO- Vadod  Dist.- Anand  Pin- 388250,Site not under special category,T,129,109,71,132,177,218,158,53,50,231,186,209,265,304,138,8,64,132,113,176,173,100,119,131,90,97,101,82,1,75,3892,129.7333333
1FNANA17,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,BAKROL,BAKROL  BOB  Bakrol Branch  Ground Floor  G/10  Pearl Heritage Building  Near Bakrol Main Gate  ANAND  Gujrat  Pin - 388315,Site not under special category,T,,,,,,,,,5,10,11,,56,31,,,4,18,,35,12,24,15,45,50,42,21,26,10,,415,13.83333333
1FNANA18,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,BHALAN,BHALAN  BOB  Bhalej Road Branch  Shop No 3 4 & 5  Red Square Building  Bhalej Road  ANAND  Gujarat  PIN-388001,Site not under special category,T,187,160,31,25,355,158,125,185,328,417,234,191,174,31,15,1,16,44,90,19,27,25,108,10,10,123,51,152,142,237,3671,122.3666667
1FNANA19,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,SARSAN,SARSAN  BOB  Sarsa Branch  Indumate Estate  Near Bus Stand  Sarsa  Dist. & Tal. ANAND  Gujarat  388356,Site not under special category,T,76,210,126,187,143,148,103,112,67,173,217,240,184,35,66,10,71,94,95,78,98,167,86,85,33,46,91,64,88,87,3280,109.3333333
1FNANA20,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,BORIAV,BORIAV  Bank of Baroda  Boriavi Branch  Shivam - Ground Floor  Near Kanyashala At & PO Boriavi  ANAND  Gujarat  Pin - 388310,Site not under special category,T,164,261,187,72,51,60,184,280,270,231,317,380,130,155,198,85,22,88,159,142,196,190,203,169,139,,94,160,153,204,4944,164.8
1FNANA21,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,LAMBHV,LAMBHV  Bank of Baroda  Lambhvel Branch  Near Bus stand  Lambhvel Pin- 387310,Site not under special category,T,164,167,24,1,,,,,,86,205,188,213,,78,92,28,74,89,107,162,106,143,35,62,97,67,144,14,84,2430,81
1FNANA22,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,BHAKAI,BHAKAI  Bank of Baroda  Bhadran Branch  Near Bus Stand  Borsad Road  Bhadran Pin- 388530,Site not under special category,T,180,294,287,133,94,80,66,327,336,308,404,281,119,301,53,14,65,159,189,129,184,173,143,150,179,217,150,202,49,139,5405,180.1666667
1FNANA23,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,ANAND,ANAND  BOB  ANAND Main Branch  Desai House  Station Road  ANANDm Gujarat  Pin- 388001,Site not under special category,T,,,,,,,26,26,49,56,180,154,149,132,30,18,16,33,88,135,113,61,113,106,81,117,112,114,81,144,2134,71.13333333
1FNANA24,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,EXTANA,EXTANA  BOB  NDDB Extension Counter  NDDB Complex  ANAND Pin-388001,Site not under special category,T,198,239,201,85,238,116,47,213,261,238,222,275,172,29,24,8,54,98,120,56,62,102,120,114,111,117,135,182,127,176,4140,138
1FNANA25,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,ANAND,ANAND  BOB  ANAND Main Branch  Desai House  Station Road  ANANDm Gujarat  Pin- 388001 (2nd ATM),Site not under special category,T,37,133,213,140,278,49,42,272,320,353,301,206,166,168,35,18,100,172,168,127,107,108,192,178,188,160,111,142,147,191,4822,160.7333333
1FNANA26,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,CHIANA,"CHIANA  Bank of baroda  Chikhodra Branch  ""KRUPA""  Nr. Panchayat Office  Chikhodra Pin-388320",Site not under special category,T,99,94,91,77,75,80,89,93,88,104,189,121,119,111,58,43,34,55,58,57,52,35,60,62,51,53,73,40,50,66,2277,75.9
1FNANA27,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,AMODAN,AMODAN  OPP. Hanumanji Temple  Petlad Road  Dist. ANAND  Gujrat. Pin- 368160,Site not under special category,T,99,143,115,120,115,114,106,115,90,115,117,122,176,105,126,39,64,99,75,34,42,18,63,79,59,78,58,18,27,77,2608,86.93333333
1FNANA28,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,CHIANA,CHIANA  NH-8  Chikhodra Crossing  ANAND  Gujarat  Pin-388001,Petrol pump- HPCL,T,176,216,50,98,92,43,53,,,,,,,,,,,,,,,,,10,31,14,48,57,,,888,29.6
1FNANA30,CAPEX,ONSITE,BHUJ REGION,RAJKOT ZONE,SAMAKH,Shop No. 8  9  13  14 & 15  Survey No. 47  Plot No. 27  Near National Highway – 8  New Bus Stand  Post Office: Samakhayali  Tehsil: Bhachau  Distt.: Kutch. Gujarat – 370150,Site not under special category,T,191,197,305,218,362,409,171,324,,117,72,178,379,184,,,93,217,165,108,187,40,,1,,,50,83,163,169,4383,146.1
1FNANA31,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,ANKLAV,"Bank of Baroda, Anklav Branch, Opposite. H P Petrol Pump, Asoder Road, Anklav, Dist: Anand-388510",Petrol pump- HPCL,T,,164,133,29,32,38,36,,86,289,162,159,254,,,,92,22,22,80,94,,85,56,76,79,74,,,81,2143,71.43333333
1FNANA32,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,TARAPU,TARAPU  Village Galiyana  Vasad- Bhagvodara Road  Tal- Tarapur  ANAND  Gujarat  Pin- 388625,Petrol pump- HPCL,T,64,81,318,332,386,367,44,61,222,289,455,231,224,170,42,15,42,82,233,163,135,198,266,189,234,200,208,217,189,226,5883,196.1
1FNANA33,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,BORSAD,BORSAD  SHOP NO. 1  BHATT COMPLEX SARDAR CHOWK  BORSAD  DIST BORSAD  GUJARAT  PIN-388540,Site not under special category,T,42,86,134,32,37,161,198,138,152,106,173,206,207,187,126,60,68,82,93,68,89,42,83,95,125,115,94,82,66,88,3235,107.8333333
1FNANA34,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,ANKLAV,ANKLAV  SH-8.Asodhar Distt.ANAND Gujarat Pin- 388510,Petrol pump- HPCL,T,199,231,54,1,,,5,226,177,187,181,170,244,153,7,,33,132,121,145,144,48,78,56,129,170,123,113,122,117,3366,112.2
1FNANA35,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,BHALAN,BHALAN  NH-8  Samalkha Crossing  ANAND. Pin- 388001,Petrol pump- HPCL,T,113,135,188,143,69,80,92,156,207,242,244,235,257,129,15,20,102,110,127,78,106,135,142,130,132,131,133,138,115,118,4022,134.0666667
1FNANA36,CAPEX,ONSITE,MEHSANA REGION,AHMEDABAD ZONE,RANSIP,PLOT NO 39 PO:RANSHIPUR THE:VIJAPUR DIST:MEHSANA-387240,Petrol pump- HPCL,T,9,13,11,28,28,96,80,111,87,49,67,145,95,111,76,59,55,51,64,48,79,55,51,,,21,88,69,61,77,1784,59.46666667
1FNANA37,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,TARAPU,TARAPU  Village Mahyari  Taluka  Tarapur  SH-B  Distt. ANAND  Gujarat Pin-388180,Petrol pump- HPCL,T,97,107,173,118,231,109,38,396,354,229,222,85,184,9,1,2,42,111,267,89,95,106,256,129,146,114,211,184,176,55,4336,144.5333333
1FNANA38,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,MOGAR,MOGAR  NH-8  Village Mogar  Distt- ANAND  Gujarat  Pin-388340,Petrol pump- HPCL,T,125,91,127,133,82,84,133,217,189,172,121,121,175,225,187,78,58,57,91,113,65,77,17,49,17,28,37,94,14,,2977,99.23333333
1FNANA40,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,PETLAD,Bank of baroda   V.V.Nagar elobby nana bazar At Vallabh Vidhyanagar. Dist ANAND.388120.,Petrol pump- HPCL,T,121,277,96,70,44,288,25,257,319,286,264,198,227,37,4,3,6,5,45,125,96,12,174,99,85,126,138,124,145,207,3903,130.1
1FNANA41,CAPEX,ONSITE,BHUJ REGION,RAJKOT ZONE,BHUKUT,BHUKUT  JUBILEE CIRCLE BRANCH  OLD VODAFONE STORE  NEAR KOTAK MAHINDRA BANK  JUBILEE CIRCLE  BHUJ  DIST KUTCHH GUJARAT  PIN-370001,Petrol pump- HPCL,T,4,216,116,131,248,194,226,150,255,296,226,,13,49,14,18,104,168,157,100,148,46,98,160,168,120,164,176,100,213,4078,135.9333333
1FNANA42,CAPEX,ONSITE,BHUJ REGION,RAJKOT ZONE,JUNAWA,JUNAWA  SHOP NO. 1 2 3 4 BHARAT GROUP  GAYATRI MANDIR ROAD  NEAR GANDHIBAPU CIRCLE  JUNAWAS  MADHAPUR  TEHSIL BHUJ  DIST KUTCH  GUJARAT  PIN-370020,Site not under special category,T,32,31,114,211,200,177,236,207,121,174,275,221,252,268,107,87,116,96,163,173,169,108,150,152,166,177,170,140,121,204,4818,160.6
1FNANA43,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,PALAJ,PALAJ  Gram Sudharna Mandal  Main Bazar  Palaj  Taluka- Petlad  Distt. ANAND  Gujarat  Pin-388465,Site not under special category,T,94,146,182,105,89,67,98,114,108,104,184,192,148,182,105,76,78,89,69,90,98,101,107,78,89,64,80,48,40,42,3067,102.2333333
1FNANA44,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,GAMBHI,GAMBHI  Mr. Dilipbhai Patel  Near Bazar vistar  opp. Swaminarayan Temple  Gambhira  Taluka  Borsad  Distt. ANAND  Gujarat  Pin-388520,Site not under special category,T,,31,61,48,51,61,,,18,107,60,75,69,,,,31,10,43,11,,,,16,59,29,36,,,49,865,28.83333333
1FNANA45,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,RAMOL,RAMOL  Bank Of Baroda  Ramol Branch  Near Mahadev Mandir Ramol  Ta- Petlad  Dsitt- ANAND  Gujarat  Pin- 387710,Site not under special category,T,,68,61,62,33,74,55,,49,53,110,83,92,,,,40,55,30,44,36,,62,41,34,42,60,,,44,1228,40.93333333
1FNANA46,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,PADGOL,PADGOL  Bank Of Baroda  Padgol Branch  At & Po. Padgol  Tal- Petlad  Gujarat  Pin- 388440,Site not under special category,T,64,121,80,84,87,59,50,113,78,68,148,121,107,40,1,14,8,63,81,82,89,89,80,76,73,53,58,51,84,63,2185,72.83333333
1FNANA48,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,VNROAD,VNROAD  BOB  TOWN HALL BRANCH  NEAR DIVINE DIANING HALL  PRATHNA VIHAR COMPLEX  ANAND  GUJARAT  PIN-388001,Site not under special category,T,121,183,315,192,271,41,84,58,218,297,319,294,148,33,23,6,80,122,43,174,241,142,115,117,199,185,42,209,25,26,4323,144.1
1FNANA49,CAPEX,ONSITE,KHEDA REGION,AHMEDABAD ZONE,PALANA,Bank of Baroda  PALANA Branch     PALANA  TAL : NADIAD  DIST: KHEDA - 387350.,Site not under special category,T,,41,17,38,27,27,25,,57,43,33,76,48,,,,14,12,17,27,34,,18,24,19,27,43,4,,32,703,23.43333333
1FNANA50,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,VALLAB,VALLAB  MR KAMLESH C PATEL  LL-5  SARDAR PATEL COMPLEX  MOTA BAZAR  VALLABH VIDYANAGAR  DIST ANAND  GUJARAT  PIN-388120,Site not under special category,T,67,91,133,119,108,79,29,71,178,142,137,164,160,132,53,3,26,54,49,58,66,68,98,92,82,53,64,64,56,96,2592,86.4
1FNANA51,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,SEVALIA,ANASTA  MR. ALFIYAS D CHAUHAN  ADEN AVENUE  KRUSHIVAN SOCIETY  ANAND-SOJITRA ROAD  DIST. ANAND  PIN-388001,Site not under special category,T,,70,74,94,81,38,51,,116,162,94,146,119,56,18,7,34,23,32,42,43,25,68,43,57,74,42,106,85,97,1897,63.23333333
1FNANA52,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,VIRSAD,VIRSAD  BOB  VIRSAD BRANCH  ASHAPURI MATAJI TRUST SHOP NO.1  SHOPPING CENTRE  SHRI ASHAPURI MATAJI TEMPLE  AT & PO VIRSAD  TAL BORSAD  DIST ANAND  GUJRAT  PIN-388580,Site not under special category,T,,,,,,,,,,,,,,,,,,,,,,,,,5,63,62,90,116,83,419,13.96666667
1FNANA54,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,BHALAN,BHALAN  BOB  BHALEJ ROAD BRANCH  SHOP NO. 3 4 5  RED SQUARE BUILDING  BHALEJ ROAD  ANAND  GUJARAT  PIN-388001,Site not under special category,T,139,188,197,199,77,271,165,274,348,92,171,277,99,176,95,25,22,83,181,67,86,33,82,83,135,154,83,76,16,41,3935,131.1666667
1FNANA55,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,MEHLAV,MEHLAV  BOB  Mehlav Branch  Ram Krupa  Opp. Patidar Wadi  Mehlav  Dist.-ANAND  Gujarat  Pin-388440.,Site not under special category,T,131,234,204,166,187,184,122,104,158,208,49,237,113,,,,24,99,69,96,192,106,132,148,124,123,107,84,43,67,3511,117.0333333
1FNANA56,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,VUNAGA,VUNAGA  BANK OF BARODA  VITHAL UDHYOG NAGAR BRANCH  VITHAL UDHYOG NAGAR  GIDC ANAND,Site not under special category,T,151,293,231,347,219,30,101,225,437,33,378,284,219,192,14,14,40,22,75,185,162,62,160,192,233,184,202,215,101,236,5237,174.5666667
1FNANA57,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,DANTAL,DANTAL  BOB  DANTALI BRANCH  NEAR MOTI KHADKI  AT PO DANTALI  TA PETLAD DIST ANAND  GUJARAT  PIN-388450,Site not under special category,T,24,77,24,71,27,31,72,56,58,60,99,73,105,65,44,15,22,19,41,45,32,19,68,77,53,98,46,65,37,51,1574,52.46666667
1FNANA59,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,PETLAD,PETLAD  Zilani Complex  Zanda Bazar  Petlad  Gujarat  Pin-388450,Site not under special category,T,58,106,150,124,112,114,89,87,114,134,178,201,178,142,149,97,65,57,84,80,104,75,75,72,80,41,71,99,63,111,3110,103.6666667
1FNANA60,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,PETLAD,PETLAD  21  Gokul Society  Sainath Road  Petlad  Dist.-ANAND  Gujarat  Pin-388450,Site not under special category,T,69,113,99,57,39,60,120,52,113,110,124,180,31,103,57,6,42,19,36,29,46,38,36,26,36,72,102,85,89,101,2090,69.66666667
1FNANA61,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,PIPLAV,PIPLAV  Ashapura Co-Op Housing Soc Ltd.  Opp. Bus Stand  At & Po-Piplav  Tal-Sojitra  Dist.-ANAND  Gujarat  Pin-388460,Site not under special category,T,,,48,119,78,67,84,144,111,73,76,96,92,67,66,28,37,41,28,33,46,48,41,63,48,56,34,66,62,66,1818,60.6
1FNANA62,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,BADALP,BADALP  BOB  Badalpur Branch  Nr Gram Panchayat  At Badalpur  Ta Borsad  Dist.-ANAND  Gujarat  Pin-388550.,Site not under special category,T,196,248,282,334,292,179,124,428,373,312,362,247,142,442,325,136,119,190,188,176,134,240,114,132,120,86,104,127,179,73,6404,213.4666667
1FNANA63,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,UMRETH,SHIDDHI VINAYAK SHOPPING CENTRE  NADIAD DAKOR HIGHWAY LALDARWAJA  UMRETH,Site not under special category,T,221,54,309,171,323,213,72,246,301,325,306,306,322,63,53,23,71,176,177,144,161,190,177,199,204,33,133,119,190,227,5509,183.6333333
1FNANA64,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,VATADR,VATADR  BAMANVA DUGDH UTPADAK MANDALI  AT & PO BAMANVA  TACAMBAY  ANAND-388580,Site not under special category,T,198,397,243,160,253,67,87,258,300,296,465,406,388,241,52,24,115,172,137,100,328,183,138,252,158,185,147,159,161,154,6224,207.4666667
1FNANA67,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,RAS,Bank of baroda   V.V.Nagar elobby nana bazar At Vallabh Vidhyanagar. Dist ANAND.388120.,Site not under special category,T,172,145,269,28,298,55,8,215,242,125,207,300,230,366,5,3,63,147,150,165,227,220,126,195,188,98,140,158,133,48,4726,157.5333333
1FNANA68,CAPEX,ONSITE,ANAND REGION,AHMEDABAD ZONE,INDCAM,BANK OF BARODA I E CAMBAY,Site not under special category,T,185,324,339,361,343,285,132,388,534,206,167,403,123,231,22,4,56,60,172,108,21,12,112,143,102,188,141,,57,217,5436,181.2
1FNANA69,CAPEX,OFFSITE,ANAND REGION,AHMEDABAD ZONE,BHALAN,GAYATRI SOCIETY 100 FEET ROAD ANAND,Site not under special category,T,155,184,57,,104,188,132,158,205,166,150,219,205,187,14,3,4,60,83,92,96,51,86,78,117,88,101,108,72,114,3277,109.2333333
1FNARR01,CAPEX,ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,MEGHRA,MEGHRA  NR Doshi Petroleum  Highway  AT & PO. Megraj  Dist. Arravali  Gujrat. Pin- 383350,Site not under special category,T,,75,124,92,113,178,99,,67,70,71,90,58,,,,21,24,40,,128,,256,90,52,151,81,10,,6,1896,63.2
1FNARV01,CAPEX,ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,MODASA,MODASA  BOB  Station Road  Modasa  Distt. Aravali  Gujarat  Pin-383315,Site not under special category,T,,90,62,117,29,122,24,,23,102,138,56,124,,,,53,54,69,80,73,,147,52,103,4,59,,,117,1698,56.6
1FNARV02,CAPEX,OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,MODASA,MODASA  G-1  Shree Ram City Center  Modasa  Distt. Arvalli  Gujarat  Pin-383315,Site not under special category,T,43,100,251,166,202,175,187,118,108,60,91,72,76,53,22,12,22,26,98,251,123,189,95,252,88,251,114,276,35,100,3656,121.8666667
1FNARV04,CAPEX,ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,MODARV,MODARV  g.f. plot no. 45 umiya township  modasa  megraj road  tal modasa  gujrat  pin-383315,Site not under special category,T,,10,108,69,18,232,73,96,143,58,114,221,14,55,58,,44,152,180,41,90,35,236,129,78,203,87,134,18,27,2723,90.76666667
1FNASS01,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,DURGAP,DURGAP  Jagat Jyoti Auto Care Centre  Kabi Guru Sarani  Bhagat Singh Chowk  Durgapur  Distt. Burdwan  West Bengal  Pin-713005,Site not under special category,T,228,153,63,114,112,127,137,132,103,108,101,118,106,103,127,94,90,109,95,120,132,112,98,92,135,117,141,142,77,12,3398,113.2666667
1FNAZM04,CAPEX,ONSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,BALAIS,BALAIS  BOB  Nibi  Balaisa  Azamgarh  UP  276001,Site not under special category,T,14,38,39,27,95,173,33,13,24,73,103,94,33,90,156,20,37,75,125,50,21,,220,22,18,37,35,170,4,8,1847,61.56666667
1FNAZM05,CAPEX,ONSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,NANDBS,NANDBS  Village & Post Nandav  Distt. Azamgarh  Uttar Pradesh  Pin-276305,Site not under special category,T,21,42,261,173,36,16,35,16,19,28,157,29,46,191,107,25,39,57,235,217,14,14,34,185,78,6,24,190,11,13,2319,77.3
1FNAZM07,CAPEX,ONSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,SARPAT,SARPAT  Saraipatwadh  Distt. Azamgarh  UP  Pin-276121,Site not under special category,T,20,24,47,23,101,176,144,43,169,66,72,98,190,138,121,94,94,102,191,151,57,10,57,233,171,49,73,213,,150,3077,102.5666667
1FNAZM11,CAPEX,ONSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,ANWABS,"SARABS, ATHARVA FUEL PUMP, HPCL, VILLAGE SUDANIPUR, BLOCK MAHUL, TEHSIL FOOLPUR, AZAMGARH, UP, PIN-276304",Site not under special category,T,,,,,41,123,167,2,136,162,137,194,244,76,1,7,224,122,266,34,151,332,306,140,290,146,139,217,12,15,3684,122.8
1FNBAI01,CAPEX,OFFSITE,GUWAHATI REGION,KOLKATA ZONE,KSHUDR,KSHUDR  Village-Kshudr Apalaha  PO-Baihata  Charaiali Block  Assam  Pin-781381,Site not under special category,T,237,288,328,323,284,289,264,101,100,274,215,200,194,165,141,160,155,154,89,,92,168,173,127,153,147,135,149,179,207,5491,183.0333333
1FNBAL02,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,RASRA,RASRA  A.P.Tower  Near Bhagat Singh Chauraha  Rasra  Ballia  UP  221712,Site not under special category,T,,191,21,13,1,,,,,264,75,253,51,191,,,12,78,58,47,75,,,,78,24,61,,,,1493,49.76666667
1FNBAL03,CAPEX,OFFSITE,GORAKHPUR REGION,LUCKNOW ZONE,BILTBS,BILTBS  NEAR  BOB  Rilthera Road  Ballia. Pin- 221715,OTHER,T,,232,314,259,207,298,61,,186,281,305,167,222,42,11,224,198,129,288,190,38,,,,,,187,,,92,3931,131.0333333
1FNBAL04,CAPEX,OFFSITE,GORAKHPUR REGION,LUCKNOW ZONE,BALLU,BALLU  Gudari Bazar  Ballia  UP  Pin-277001,OTHER,T,122,107,25,173,153,146,178,111,62,150,184,40,220,106,60,16,33,47,23,,9,,,,,12,44,112,23,6,2162,72.06666667
1FNBAL05,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,PREMCH,PREMCH  BOB  Premchak  Ballia  UP Pin-277001,OTHER,T,32,278,86,18,6,136,203,145,217,132,308,234,180,11,,149,102,,2,80,164,139,190,254,284,256,146,31,,19,3802,126.7333333
1FNBAL06,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,CHITAB,CHITAB  BOB  CHITBARAGOAN  BALLIA  UP  PIN-221713,Site not under special category,T,6,69,44,50,117,120,1,30,48,50,139,128,78,188,58,46,64,92,21,28,44,28,44,232,68,108,72,62,39,67,2141,71.36666667
1FNBAL07,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,BELSAR,BELSAR  BOB  Balesar  Ballia  UP Pin-277121,OTHER,T,,,,,9,51,79,21,72,23,102,73,84,,,,62,133,43,31,11,,42,49,26,36,13,,,,960,32
1FNBAL08,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,BARBAL,BARBAL  BOB  BAIRIA  BALLIA  UP  PIN-277201,Site not under special category,T,9,71,82,57,36,52,23,5,61,51,43,240,74,95,77,52,38,32,16,28,65,47,81,206,92,63,60,32,16,2,1806,60.2
1FNBAN02,CAPEX,OFFSITE,FATEHPUR REGION,LUCKNOW ZONE,CHILRD,CHILRD  Near Chilla Raod Banda  Distt. Banda  UP  Pin-210001,Site not under special category,T,148,146,386,146,237,247,174,35,164,143,284,215,396,142,25,16,257,116,339,230,135,7,124,173,222,230,258,216,26,17,5254,175.1333333
1FNBAN04,CAPEX,ONSITE,FATEHPUR REGION,LUCKNOW ZONE,ATARRA,ATARRA  BOB  Banda Road  Atarra  Dist.-Banda  Uttar Pradesh  Pin-210201.,Site not under special category,T,,58,61,204,23,112,123,,85,175,161,270,110,,,,250,59,187,256,56,,210,120,159,116,165,,,,2960,98.66666667
1FNBAN05,CAPEX,ONSITE,FATEHPUR REGION,LUCKNOW ZONE,TINDWA,Bank of Baroda  Tindwari Branch  Near Block Office  Fatehpur Banda Road  Tindwari  Dist - Banda  UP - 210128,Site not under special category,T,64,208,109,180,135,82,128,12,37,47,186,172,193,54,,1,18,51,140,112,152,12,178,106,41,173,109,38,22,,2760,92
1FNBBM03,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,BOLPUR,Illambazar LIC Building Bolpur,Site not under special category,T,192,133,85,177,154,170,150,124,140,135,129,134,120,128,128,152,142,113,132,136,59,111,88,122,120,109,144,26,23,26,3602,120.0666667
1FNBBN02,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,BARBHI,BARBHI  Near petrol Pump   Bhitaria   Barabanki   UP - 225409,OTHER,T,,172,95,232,52,48,21,24,44,157,173,217,176,175,52,86,30,177,69,31,94,96,37,17,12,38,258,144,169,261,3157,105.2333333
1FNBBN05,CAPEX,OFFSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,SAFEDA,SAFEDA  Kishan Filling Station (IOCL Retail Outlet) Safedabad  Distt. Barabanki (UP)  226010,Petrol pump- IOCL,T,264,229,203,234,216,217,222,336,274,286,235,270,260,184,19,6,120,106,104,112,106,100,15,41,9,133,143,189,160,158,4951,165.0333333
1FNBBN06,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,DEWASH,DEWASH  Ashiyaana Road  Dewasharif  Distt. Barabanki  Uttar Pradesh  Pin-225301,OTHER,T,261,192,278,83,145,105,151,123,110,118,117,169,219,252,50,175,208,197,184,164,185,160,139,189,223,173,184,243,179,139,5115,170.5
1FNBBN07,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,TIKAIT,TIKAIT  BoB  Main Market Tikaitnagar  Distt.-Barabanki  Pin- 225415,OTHER,T,100,103,103,204,99,48,73,130,48,36,51,85,70,59,10,,91,81,192,120,161,130,64,231,115,39,128,85,135,,2791,93.03333333
1FNBBN08,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,IMILIH,IMILIH  Vil. Imaliha  Tehsil. Ramnagar  Block- Ramnagar  Dist. Barabanki  Uttar Pradesh. Pin- 225305,OTHER,T,,8,23,92,62,93,31,,67,70,56,100,91,41,,,92,109,71,97,99,,93,84,55,81,42,,,,1557,51.9
1FNBBN09,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,BARFAT,BARFAT  Barabanki  Fatehpur  Lucknow  UP  Pin-225305,OTHER,T,228,295,293,230,224,263,232,286,77,,14,230,,,,,,,19,224,238,205,222,188,214,187,193,180,244,268,4754,158.4666667
1FNBBN12,CAPEX,OFFSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,SAFEDA,SAFEDA  MAYO INSTITUTE OF MEDICAL SCIENCE  GADIA  DIST: BARABANKI  UTTAR PRADESH-225003,Hospital,T,157,147,163,160,109,86,148,63,179,176,197,242,200,162,69,125,127,164,126,126,148,51,32,133,209,,,,,,3499,116.6333333
1FNBDN03,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,RANBUR,RANBUR  A/78  School More  LSB Road  Raniganj  WB  713347,Site not under special category,T,27,67,182,79,58,205,188,111,155,182,100,104,205,156,140,152,66,33,24,117,78,100,139,130,182,1,54,88,124,188,3435,114.5
